ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P15E4,BUTTERCOOKIE,197,170,121,46.5
P33F4,BUTTERFLY BLUE,30,156,186,31.7
P12F8,BUTTERSCOTCH,182,128,63,30.2
P06B9,BUTTON EYES,79,57,50,7.4
P15H7,BUZZ,240,192,65,60
P15D9,BY GUM,129,104,56,19
P12A4,BYGONE,145,142,138,32
P38C1,BYPASS,183,197,209,58.8
P34B6,BYRON PLACE,49,105,125,16
P47D6,CABAL,127,100,116,19
P38D4,CABARET CHARM,125,146,168,32.3
P12A3,CABOOSE,166,164,159,41.8
P21G3,CACTUS SPIKE,198,223,159,70.2
P44E9,CADBURY SILK,61,53,77,6.5
P34E6,CAIRNS,10,112,146,17.1
P01B8,CAJUN BROWN,94,62,65,9.1
PG1C1,CALANDRE,184,196,200,57.6
P24E3,CALCULUS,163,203,174,57.3
PW1F2,CALENDER,199,222,220,72.5
P14B3,CALF SKIN,176,169,157,44.6
P38E8,CALICO DRESS,61,79,103,10.8
P23F8,CALM BALM,97,157,71,31.6
P36H3,CALM DAY,122,173,208,42.9
P30C8,CALYPSO GREEN,46,96,95,13.2
P16F4,CAMEL CORD,223,198,126,61.3
P10D3,CAMEL HIDE,193,167,145,45.6
P14C3,CAMEL TRAIN,186,174,158,47.6
P02G7,CAMELLIA,168,92,96,20.7
P37D1,CAMEO BLUE,182,200,214,59.9
P07G2,CAMEO PINK,252,201,187,69
P08F1,CAMISOLE,250,216,200,76.1
PW1C4,CAMOMILE CREAM,248,237,204,86.6
P23B5,CAMOUFLAGE GREEN,123,144,124,30.1
P16E5,CANADIAN MAPLE,202,175,102,48.6
P25D8,CANADIAN PINE,46,123,79,19.3
P21B5,CANALETTO,130,140,114,29.3
P38C3,CANARY WHARF,146,162,179,39.9
P40C1,CANDELA,186,198,212,59.3
P17D3,CANDIDATE,196,186,146,53.3
P15B2,CANDLE BARK,193,185,168,53.2
P06H5,CANDY,255,151,135,48.9
P03H2,CANDY CANE,246,194,197,65.4
P27H3,CANDY GREEN,133,221,202,63.9
P08H6,CANDYMAN,255,153,118,48.9
P12D8,CANE TOAD,151,109,66,22.2
P34C7,CANOE BLUE,28,88,112,11.6
PW1E1,CANTIGA,201,219,213,70.7
PW1D1,CANTON,212,240,219,83.4
P44A2,CANYON CLOUD,173,174,186,47.3
P32B5,CAPE LEE,80,131,139,24.1
P32H5,CAPE POND,0,152,173,28.8
P34C9,CAPITAL BLUE,25,67,86,7.4
P15G7,CAPITAL YELLOW,230,181,69,54
P12A5,CAPS,126,122,117,24.1
P24C6,CAPSELLA,109,138,115,27.3
P05F9,CAPSICUM RED,118,54,46,9.4
P34H5,CAPSTAN,0,132,176,22.6
P44H5,CAPTIVATED,146,124,174,28.2
P31G9,CAPTIVE,0,95,106,11.9
P27G6,CAPTURE,44,186,158,41.8
P10E5,CARAMEL SUNDAE,169,132,105,30.6
P03A6,CARDINAL,110,98,99,16.9
P21D4,CARDOON,156,172,136,43
P17C2,CARGO GREEN,199,194,167,57.6
P17B1,CARGO RIVER,205,202,185,62.2
P28G7,CARIBBEAN TURQUOISE,0,157,143,29.7
P02G9,CARMEN,124,56,64,10.4
P06F9,CARMEN MIRANDA,144,59,47,12.2
PW2E8,CARMINE BLANCHE,244,223,232,79.9
P02H8,CARMINE CARNATION,173,75,86,18
P25A2,CARNELIAN,175,193,183,55
P06H2,CARO,252,202,194,69.6
P34D4,CAROL,50,142,174,27.3
P23H1,CAROLINA,206,237,200,80.1
P12H9,CARONA,251,158,46,48.8
P13B7,CARRIAGE,108,98,88,16.5
P21B1,CARROT FLOWER,204,210,191,66
P39D7,CARTER'S SCROLL,64,91,120,13.5
P14C9,CARTWHEEL,102,83,55,12.7
P01F3,CASA TALEC,195,155,166,42.5
P35A4,CASCADE TOUR,103,127,142,24.5
P09C4,CASKET,162,143,134,33.8
P35F4,CASTAWAY COVE,49,154,201,32.1
P39H5,CASTING SEA,69,138,199,27.9
P47C2,CASTLE MIST,188,174,185,49
P20A2,CAT MINT,186,188,172,53.7
P47B6,CAT NIP,111,96,103,16.7
P34G6,CAT'S PURR,0,118,160,18.5
P29E6,CATALAN,66,149,148,29.3
P26F9,CATERPILLAR GREEN,20,107,68,14.4
P24D3,CATNAP,162,194,171,53.5
P31H3,CAVE LAKE,78,185,197,44.5
P14A7,CAVE MAN,98,92,88,14.8
PW2F3,CEDILLA,209,231,238,79.1
P25E2,CELADON SORBET,179,217,195,66.4
P18E3,CELERY GREEN,205,203,152,61.8
P19D1,CELERY SATIN,211,215,189,69.4
P24G1,CELERY STICK,204,236,206,79.3
P29E3,CELESTINE,136,196,197,52.7
P01D6,CELINE,130,97,104,18.3
P27F9,CELTIC GREEN,31,105,82,14.5
P34B8,CELTIC RUSH,46,78,91,9.8
P21F6,CELUCE,141,171,104,40.4
P27E8,CENSUS,50,122,102,19.6
P11D8,CENTAUR,144,100,63,19.6
P06B3,CENTENNIAL ROSE,177,167,165,44.3
P14F8,CENTRA,192,139,69,34.4
P25H7,CERAMIC GREEN,59,183,111,39.7
P13C7,CEYLONESE,117,102,88,18
PG2H6,CHAINMAIL,88,93,103,14.5
P28H1,CHALK BLUE,178,232,224,75.3
PW1B8,CHAMBER,223,209,207,68.8
P36C2,CHAMBRAY,141,179,201,46.7
P14A4,CHAMPIGNON,148,144,137,32.7
P45G7,CHAMPION,122,89,134,16.8
P04G2,CHANNEL,240,197,197,65.7
PG2G2,CHANSON,162,172,181,45
P16C5,CHAPTER,159,145,105,33.4
P38C5,CHARCOAL BLUE,103,120,138,22.7
P13A6,CHARCOAL LIGHT,114,110,104,20
PW2F7,CHARITY,232,222,229,77.4
P14D6,CHARLIE HORSE,148,128,99,27.3
P02A8,CHARRED CHOCOLATE,85,59,62,8.2
P09E8,CHARRED CLAY,136,77,50,14.3
P34D2,CHARTER,104,180,206,44.2
P11G6,CHEATER,238,172,93,52.4
P14H3,CHEESY GRIN,248,221,149,76.4
P22F4,CHENILLE,169,204,142,57.6
P08B5,CHERRY BARK,144,129,121,27.6
P02D6,CHERRY PIE,130,99,103,18.7
P05G8,CHERRY RIPE,166,61,55,14.7
P40E6,CHESTY BOND,81,114,160,20.5
P03G3,CHEWING GUM,229,177,178,55.5
P12E4,CHICKPEA,197,166,126,45.2
P21H2,CHICON,221,236,176,80.5
P07B3,CHICORY,187,171,164,46.9
P40D5,CHICORY FLOWER,102,121,153,23.2
P14B8,CHIEFTAIN,106,84,55,13.3
P05H5,CHILLY SPICE,253,149,137,48
P46C6,CHIMERA,116,98,110,17.5
P18F4,CHIMES,202,202,130,60
P10E1,CHINA DOLL,221,200,182,63.8
P35G9,CHINA SEAS,3,83,124,10.5
P10D2,CHINCHILLA CHENILLE,207,186,166,55.1
P29G9,CHINESE GARDEN,0,105,100,13.9
P28G4,CHINESE LACQUER,98,200,192,51.4
P19E2,CHINESE LEAF,206,213,174,67.1
P28D3,CHINESE TZU,143,191,187,50.7
P10C1,CHINTZ,212,197,185,61.3
P45G9,CHIVE BLOOM,78,53,80,7.3
P44G4,CHIVE FLOWER,160,145,188,35.9
P26G3,CHLORIDE,149,214,190,61.7
P27C6,CHLORITE,94,142,128,27.6
P25D2,CHLOROPHYLL CREAM,180,212,192,64.4
P47H5,CHORAL SINGER,182,119,151,29.7
P29H7,CHRISTINA,0,148,147,26.6
P09D1,CHRISTOBEL,211,195,185,60.4
P42E8,CHRONICLE,62,67,101,8.9
P25B3,CHRYSANTHEMUM LEAF,158,183,168,48.4
P30C2,CHUFF BLUE,140,192,196,51.6
P43A7,CHURCHILL,77,77,88,10.8
P04H2,CINDERELLA PINK,255,199,197,69.2
P10F7,CINNAMON SAND,183,126,83,29.9
P47G5,CIPHER,170,118,147,28.1
P21A1,CIPPOLINO,199,205,194,63.5
P08H8,CIRCUS,252,87,48,30.5
P18G3,CITRINO,232,227,151,76.7
P19H6,CITRUS DELIGHT,212,213,87,65.7
P20H5,CITRUS LIME,199,220,104,67.7
P44A4,CLAIRVOYANCE,130,132,147,27.8
P45G8,CLARY,102,73,118,12.2
PG1H3,CLASS BLUE,144,150,158,34.8
P28A5,CLASSIC CALM,106,135,131,26.6
P39A3,CLASSIC CLOUD,144,152,164,35.9
P10A2,CLASSIC COOL,183,178,171,49.2
P14F3,CLAY BAKE,225,195,142,60.6
P08E7,CLAY COURT,168,115,93,25.7
P13D4,CLAY DUST,176,157,133,39.7
P10D1,CLAY PIPE,216,199,183,62.4
P07C8,CLAY PLAY,119,66,51,11.1
P09B6,CLAYTON,131,116,108,22.9
P26H3,CLEAN GREEN,146,223,195,66.2
P30B4,CLEAR BROOK,95,150,155,31.3
P13A2,CLEAR CONCRETE,186,183,178,51.9
P32F8,CLEOPATRA,0,122,144,19.2
P38F7,CLIMATE CONTROL,70,98,130,15.5
P39G3,CLOUD BLUE,130,175,216,44.7
P35A3,CLOUDED SKY,124,148,163,32.9
PW2F5,CLOUDFORM,215,220,224,73.9
P35E1,CLUB CRUISE,139,199,224,55.5
P25D6,CLUB MOSS,107,151,121,31.4
PG2E2,CLUNIES,174,190,184,53.3
P37H6,CO PILOT,73,123,169,22.7
PG1D3,COALITION,150,166,164,41.2
P31A4,COASTAL CALM,82,146,150,29
P25G2,COASTAL FOAM,179,228,197,72
P31B2,COASTAL FRINGE,125,186,189,47.5
P14E4,COBBLER,196,169,122,46.1
P09C3,COCOA BUTTER,181,163,154,42.9
P08C7,COCOA MILK,125,102,93,18.7
P03E8,COCOBOLA,120,72,74,12.5
P11D7,COCONUT HUSK,144,113,90,22.8
P10E4,COFFEE CLAY,184,150,122,38
P20G4,COINCIDENCE,203,222,132,69.5
P40F9,COLD CURRENT,35,69,114,8.6
P33B8,COLD SEA CURRENTS,50,85,94,11.2
P25A7,COLLARD GREEN,83,104,96,16.6
P32E2,COLOGNE,118,194,209,51
P14F9,COLONEL MUSTARD,182,126,56,29.4
P27D5,COLONY,103,161,147,34.9
P43H7,COLOSSUS,95,91,145,15.8
P10B7,COLUMBIA,107,90,82,14.8
P39C5,COLUMBUS,95,119,143,21.9
P34E7,COMMANDES,10,92,124,12.3
PG1B7,COMPANION,68,75,82,9.9
PW1E2,COMPETITIVE EDGE,196,218,217,69.9
P27A8,CONCEALMENT,64,88,81,12.1
P22H7,CONCEPTUAL,126,195,79,47.9
P07E4,CONCH PINK,218,163,150,47.7
P41F2,CONCLAVE,172,186,214,53
P47A9,CONCORD GRAPE,63,52,56,6.2
P11F8,CONDIMENT,185,124,65,29.5
P41B6,CONFEDERATE,92,99,114,16.3
P41A4,CONFIDENCE,121,130,142,26.4
P06E2,CONGO,230,196,191,63.6
P15B9,CONGO BROWN,99,85,55,12.9
P14C7,CONGO CAPTURE,119,104,89,18.6
P04B5,CONSTELLATION,131,115,115,22.8
P31A1,CONTINENTAL WATERS,150,201,203,56.3
P35H9,COOK'S BAY,0,81,131,10.3
P29B3,COOL,150,179,180,46.5
P28G1,COOL CRAYON,176,229,224,73.2
P33A9,COOL CURRENT,40,61,68,6.7
P31G8,COOL DIVE,0,100,111,13.2
P05B3,COOL LAVENDER,178,167,166,44.3
P46E2,COOL QUIET,202,180,198,53.6
P40F4,COOL TOUCH,116,152,199,34.8
P30A5,COOL WATERS,72,120,119,20.2
P13H3,COOLED CREAM,248,216,150,74.1
P33H7,COPACABANA,0,113,141,16.5
P31F5,COPPER LAKE,31,140,148,25
P28E7,COPPER TURQUOISE,56,136,124,24.2
P11G9,COPPERSMITH,217,133,62,35.9
P09B8,COPRA,101,68,54,10.3
PG1C7,COPYCAT,67,81,87,11
P04G5,CORAL ATOLL,220,143,141,41.1
P08G3,CORAL BLOSSOM,247,188,161,61.7
P31G5,CORAL COAST,6,147,158,27.3
P05H4,CORALLY,255,167,159,55.1
P29H8,CORFU SHALLOWS,0,142,136,24.5
P42G4,CORFU SKY,139,148,193,35.3
P33H5,CORFU WATERS,0,144,173,26.3
PG2E7,CORIOLE,80,96,94,14.6
P16B8,CORK BARK,126,105,67,19
P14H6,CORN BREAD,238,193,87,60.6
P14H5,CORN KERNEL,242,200,100,64.6
P17E6,CORNSTALK,167,156,95,37.5
P17E5,CORNUCOPIA,176,168,108,42.8
P25D5,CORPORATE GREEN,120,164,133,36.8
P12A8,CORRAL,97,80,61,12
P26C4,CORSICAN,134,172,155,41.4
P21F4,COS,169,195,138,53.2
PW1G5,COSIMO,198,215,229,69.5
P08D3,COSMIC AURA,206,177,165,51.7
P04A8,COSMIC RAY,87,56,53,7.8
P34B4,COSSACK DANCER,77,141,164,27.7
P38F4,COTTON CARDIGAN,120,152,182,34.4
PW2D5,COTTONTAIL,247,241,222,89
P38H3,COTTONWOOL BLUE,133,177,213,45.6
P45G6,COURT JESTER,144,109,157,23.7
P16E4,COUSCOUS,213,190,125,56.5
P35F3,COUSTEAU,82,172,213,40.3
P16H1,COWARDLY CUSTARD,249,237,189,85.8
P09F7,COYOTE,149,98,79,19.7
P35C9,CRAFT,41,60,74,6.7
P17G8,CRAZY,229,197,63,60.3
P14G1,CREAM CAKE,244,229,189,80.8
P21E8,CREAMED AVOCADO,114,128,77,24
P07C4,CREAMED CARAMEL,182,154,147,39.9
P05D7,CREAMED MUSCAT,138,103,97,20.2
P48H6,CREAMED RASPBERRY,189,104,134,26.4
P17C8,CREASE,122,107,68,19.1
P16G8,CREDO,220,181,66,52.6
P16F8,CREED,192,160,74,41.2
P18G4,CRESCENDO,227,220,128,71.9
P22E5,CRESSIDA,140,173,123,41.5
P28C6,CRETAN GREEN,89,135,130,25.4
P06B8,CRIMSON RED,98,64,59,9.6
P18G2,CRISP,235,233,172,81.1
P21E9,CRISP CAPSICUM,95,110,59,17.8
P14G5,CROP CIRCLE,233,187,99,57.7
P15A8,CROSSBOW,96,83,63,12.4
P29A9,CRUEL SEA,33,55,56,5.5
P12H6,CRUNCH,242,180,95,55.9
P07B1,CRUSHED ALMOND,211,202,196,63.5
P48G6,CRUSHED RASPBERRY,176,104,130,24.8
P12B5,CRUST,137,127,118,26.4
P43C2,CRYPT,180,178,195,50.1
P48D8,CRYPTIC LIGHT,109,67,79,11
P21H3,CRYSTAL APPLE,211,231,156,75.9
P33D4,CRYSTAL BLUE,69,146,168,29
P17D2,CRYSTAL PALACE,210,202,167,62.3
P01E2,CRYSTAL PINK,202,172,179,49.8
P23A8,CUB SCOUT,79,99,65,14.6
P03B8,CUBA BROWN,98,61,62,9.3
P13C8,CUBAN CIGAR,129,100,64,18.1
P01G7,CUBAN RHYTHM,155,85,95,18
P19G2,CUCUMBER CREAM,230,233,174,80.5
P19D4,CUCUMBER CRUSH,164,170,132,43.1
P19F3,CUCUMBER ICE,207,213,154,66.7
P41H1,CUDDLE,189,203,229,63
P09F5,CUDDLEPOT,173,126,104,29.2
P07G5,CUMQUAT CREAM,241,151,125,46.3
P08E2,CUPCAKE ROSE,230,198,183,64.1
P13F1,CURD,246,222,185,78
P47H6,CURE ALL,170,105,138,24.8
PG2D6,CURRENCY CREEK,109,112,100,19.9
P09H2,CURTSY,254,214,183,75.3
P20C2,CUSHION BUSH,195,200,173,59.7
P12G2,CUSTARD POWDER,247,216,167,74.4
P16H2,CUSTARD PUFF,250,234,172,83.7
P06F4,CUTICLE PINK,228,164,154,49.6
P31C2,CUTTLEFISH,124,188,192,48.2
P24B5,CYANARA,119,144,127,30.2
P25A6,CYPRESS GARDEN,102,124,112,22.9
P37B6,DA BLUES,81,98,114,15.6
P41G4,DADDYO,126,150,196,34.8
P32B7,DAINTREE,56,97,104,14
P13H8,DAIRY MADE,240,173,60,52.4
P22C9,DAISY LEAF,86,100,59,15.1
PW2H6,DALMATION,230,229,227,80.5
P29E1,DALY WATERS,178,222,222,69.8
P44A3,DAME DIGNITY,152,154,168,37.3
P40C6,DANA,87,104,128,17.4
P36H9,DANCE STUDIO,6,81,131,10.3
P02H4,DANCER,220,148,156,43.3
P16G6,DANCING DAISY,239,195,87,61.5
P46G3,DANCING WAND,200,163,189,46.4
P16H8,DANDELION YELLOW,252,211,59,70.1
P18A9,DANGER RIDGE,88,83,56,12
P09A8,DANIEL BOON,94,65,53,9.4
P29C1,DANTE PEAK,179,211,211,64.4
P36C5,DANUBE,73,118,144,20.6
P33C9,DARK BORDER,27,71,86,8.1
PG1C9,DARK DOOR,49,59,64,6.6
P10C6,DARK MINK,135,112,95,21.8
P02E8,DARK MUSHROOM,106,66,69,10.5
P21B9,DARK RAINFOREST,81,88,56,12.4
P10E9,DARK RYE,144,90,54,17.3
P21A4,DARK SKY,145,151,135,34.7
P25C7,DARK SORREL,88,122,100,21.2
P39C9,DARK SPELL,48,60,76,6.9
P07A6,DARK STING,126,114,109,22
P01F8,DARK STRAWBERRY,128,68,78,12.5
P43D8,DARLAK,78,73,105,10.6
P08B1,DAY DREAMER,216,205,197,65.7
P17G4,DAY GLOW,234,216,126,71.1
PW2C8,DAYDREAM,248,235,231,86.7
P02E6,DEADLOCK,143,102,107,20.6
P44C6,DECADENCE,114,102,123,18.5
P44D3,DECANTER,172,162,187,42.8
P44D2,DECENCY,189,181,201,52.3
P40E5,DECK CREW,94,127,172,24.9
P27E3,DECO-RATE,145,204,192,56.9
P36H6,DECORATION BLUE,63,119,163,20.9
P32F6,DECORE SPLASH,0,135,158,23.1
P02D3,DECORUM,179,155,161,40.1
P09H1,DEDICATION,252,225,198,80.6
P17F4,DEDUCTION,212,199,128,60.3
P19B8,DEEP ALOE VERA,110,105,68,17.9
P32B9,DEEP AQUA,39,75,80,8.8
P30B7,DEEP ARCTIC,52,94,97,13.2
P13D7,DEEP BAMBOO,130,109,88,20.6
P22A7,DEEP BOTTLEBRUSH,94,103,90,16.7
P42B6,DEEP CARIBBEAN,95,98,113,16.3
P07B6,DEEP CLAY,137,118,110,23.9
P31H7,DEEP CURRENT,0,119,129,17.8
P46C8,DEEP EXQUISITE,97,68,85,10.4
P01B7,DEEP FUCHSIA,97,78,81,12.1
P04F8,DEEP GARNET,132,57,56,11
P01C5,DEEP HYDRANGEA,130,105,110,20.2
P17C5,DEEP JUNGLE,147,139,106,30.5
P34D8,DEEP LAKE,28,86,109,11.1
P05B9,DEEP LEATHER,65,50,47,5.9
P33C7,DEEP LOCH,46,89,103,12.1
P30C7,DEEP MARINE,46,102,105,14.7
P27B9,DEEP MOORING,53,82,73,10.4
P07B5,DEEP MUSHROOM,150,131,122,28.7
P42A7,DEEP NIGHT,73,76,85,10.4
P01C7,DEEP ORCHID,105,77,80,12.3
P28G9,DEEP PACIFIC,0,110,94,15.1
P02B9,DEEP PERSIAN,82,56,58,7.6
P01A8,DEEP PRUNUS,90,61,64,8.8
P19D9,DEEP REED,104,101,57,16.4
P01E7,DEEP RHUBARB,127,81,85,14.7
P28B7,DEEP RIFT,76,106,103,16.8
P31D9,DEEP SANCTION,25,83,85,10.1
P33D7,DEEP SAPPHIRE,32,93,112,12.6
P31C7,DEEP SEA DIVER,37,94,97,12.6
P29D9,DEEP SEAWEED,14,78,77,8.9
P03C6,DEEP SERENITY,127,104,104,19.6
P01D3,DEEP SOUTH,178,152,160,39.1
P40A8,DEEP STORM,63,70,81,8.9
P13F7,DEEP SUN,188,140,76,34.5
P11C9,DEEP TAN,120,85,54,14.3
P33F8,DEEP TURQUOISE,0,99,122,13.3
P43D9,DEEP VELVET,49,51,72,5.7
P13A7,DEEP WALNUT,96,92,88,14.5
P35B6,DEEPEST WATER,70,99,116,15.2
P02F6,DELHI SPICE,163,106,111,23.4
P45D2,DELICATE MAUVE,195,180,200,52.5
P24F4,DELLTONE,145,194,153,51.2
P33H4,DELOS BLUE,17,162,191,33.6
P33E1,DELPHIN,135,199,216,54.7
PW1H6,DELPHINIDIN,202,215,232,69.9
P18E8,DELTA BREAK,151,142,71,30.8
P30A8,DELTA GREEN,45,75,76,9
P17B2,DELTA WATERS,195,191,168,55.7
P35F1,DELUXE DAYS,138,202,228,56.9
P40G9,DEMON,34,70,118,8.8
P36F5,DENIM BLUE,75,128,165,24
P30A7,DEPTH CHARGE,52,88,88,11.8
P01G4,DESERT BUD,193,137,151,36.1
P16C2,DESERT COVER,207,198,167,60.3
P19B3,DESERT PEAR,171,173,153,45.5
P10F8,DESERT SOIL,165,105,61,22.6
P45H5,DESIGN DELIGHT,162,123,172,29.4
PG1G5,DESIRE,119,115,119,22
P29A1,DETROIT,188,208,209,64.2
P34C5,DEVIL BLUE,39,121,148,20.1
P32A1,DEWPOINT,175,205,210,61
P29E4,DEXTER,108,179,180,43.3
PG1B3,DIALOGUE,140,151,160,34.9
P29F4,DICKIE BIRD,95,187,189,45.6
PG2C1,DIESKAU,202,200,198,61.9
P12E9,DIGGER'S GOLD,163,111,54,23.6
P27C8,DIGNIFIED,59,105,93,15.6
P36B8,DILLY BLUE,53,74,90,9.4
P23C5,DINOSAUR,128,152,124,33.3
P26C3,DIORITE,156,190,174,51.1
P41D8,DIPLOMATIC,57,68,92,8.7
P26H5,DIROSET,90,202,160,50.9
P34F6,DISARM,0,115,157,18
P27H5,DISC JOCKEY,71,198,168,48.2
P32C8,DISCOVER BAY,39,107,120,16
P24F8,DISCOVER DECO,74,147,76,27.2
P06D7,DISCRETION,158,108,98,23.2
P34F2,DISEMBARK,88,182,214,44.3
P17C3,DISGUISE,184,178,147,48.4
P44H4,DISTANT HORIZON,162,146,192,36.7
P39D4,DISTANT SKY,115,147,179,32.5
P08F3,DIVA ROUGE,230,184,164,57.8
P35D8,DIVER LADY,39,86,110,11.4
P30C6,DIVER'S EDEN,58,123,126,20.5
P45F5,DIVINE,153,121,160,27.5
P14A3,DOE,169,165,159,42.5
P22A5,DOLLAR,125,134,115,27.4
P03H3,DOLLS HOUSE,242,176,181,57.2
P34B3,DOLPHIN DAZE,99,161,183,36
P18D5,DOMAIN,156,153,110,35.7
PW2G4,DOME,214,223,226,75.1
PG1A8,DOMINO,60,62,63,7.4
P10C8,DONKEY BROWN,136,89,58,16.5
P41G6,DORMITORY,93,116,169,21.8
PG2A9,DOUBLE BASS,60,53,56,6.2
P27C7,DOUBLE JEOPARDY,77,120,107,20.3
PW1B1,DOWSER,212,228,214,76.9
P45F7,DR WHO,118,87,124,16
PW2H1,DR. JOSKI,216,237,234,83
P33F3,DRAGON FLY BLUE,66,173,201,39.5
P44B2,DREAMLAND,180,176,190,49.1
P44D1,DREAMWEAVER,202,197,213,61.2
P38F3,DRESDEN DOLL,143,172,198,43.7
P06G2,DRESS UP,249,198,191,67.3
P12B3,DREYFUS,177,169,159,44.7
P07A4,DRIFTWOOD,158,147,142,34.8
PG1A6,DRIVE TIME,89,95,101,15.1
P11F3,DROMEDARY,227,191,147,59.4
P26A2,DROPLET,175,194,186,55.4
P24C1,DRY LICHEN,199,216,203,68.9
P11E6,DUBBIN,174,137,100,32.5
P26E5,DUBLIN JACK,110,170,144,38.6
P05E8,DUCAL,118,59,53,10.1
P02G4,DUCAL PINK,206,145,153,40.3
P29H6,DUCATTI,22,165,166,33.8
P28A3,DUCK EGG BLUE,149,175,173,44.8
P25E1,DUCK EGG CREAM,201,226,208,74.1
P29F2,DULCET,151,213,215,62.5
P46E9,DULCET VIOLET,88,57,77,8.3
PW2D9,DULCIMER,243,230,227,83.1
P02A6,DUOMO,110,96,100,16.6
P34C3,DUPAIN,85,162,188,35.6
P34A4,DURBAN SKY,93,140,157,28
P04D3,DUSKY,196,173,172,49
P01B5,DUSKY CYCLAMEN,125,109,113,20.7
P05E6,DUSKY DAMASK,185,130,120,32
P03E6,DUSKY HAZE,167,115,114,26.1
P08B2,DUSKY TAUPE,200,188,182,56
P39A2,DUTCH JUG,165,173,182,45.8
P29F7,DUVALL,15,142,141,25.3
P46D7,DYNAMIC,109,81,97,13.6
P21H8,DYNAMIC GREEN,172,225,66,65.9
P21G8,EARLY SPRING,154,188,74,47.8
P28E4,EARTH ECLIPSE,114,185,177,45.8
P08D4,EARTH WARMING,190,158,145,41.9
P11C4,EASILY SUEDE,177,157,139,39.9
PW2A5,EASTER MORNING,247,238,210,86.9
P01A1,EASTER RABBIT,197,190,194,56.7
P13E5,EASTERN GOLD,183,151,108,38
P20D4,EASY GREEN,161,177,136,45.2
P18D2,EAVES,205,203,171,62.2
P28B5,EBBING TIDE,104,141,137,28.4
P44C4,ECCENTRICITY,148,137,158,31.4
P32C4,ECHO ONE,97,157,166,34.1
P41B2,ECLECTIC,169,176,189,47.5
P36B6,ECLIPSE BLUE,69,98,116,15
P15D1,ECRU,220,210,186,67.9
P29B6,EDVARD,94,126,124,23
P21H9,EFFERVESCENT LIME,158,218,44,60.9
P10B1,EGGSHELL PINK,205,194,185,58.8
P31H9,EGYPTIAN ENAMEL,0,96,105,12.2
P12H7,EGYPTIAN GOLD,239,163,76,49
P29G8,EGYPTIAN TEAL,0,141,137,24.1
P26G6,ELECTRA,85,180,143,40.9
P19H9,ELECTRIC ENERGY,207,228,35,71.2
P19G6,ELECTRIC LIME,194,204,90,59.2
P35A9,ELECTROMAGNETIC,46,57,64,6.3
P37D6,ELECTRONIC,85,111,136,19.3
P05B2,ELEGANT ICE,196,186,184,54.4
P23G4,ELFIN GAMES,161,208,145,58.6
P47G4,ELITE PINK,186,140,169,36.6
P38F2,ELIZABETH BLUE,164,189,210,53.1
P09F1,ELLEN,225,198,181,63.3
P06F1,ELUSIVE,252,213,206,75.3
P38B1,ELUSIVE BLUE,181,192,202,55.9
P47C1,ELUSIVE DREAM,203,190,198,57.9
P47F1,ELUSIVE MAUVE,219,194,208,61.8
P45D3,EMANATION,178,161,185,43.1
P27E9,EMBRACING,36,100,81,13.5
P22G3,EMBROIDERED SILK,187,218,164,66.8
P21D7,EMERALD CITY,107,126,95,23.3
P31B9,EMERALD FOREST,34,68,71,7.5
P26G8,EMERALD GREEN,0,131,74,20.2
P29F9,EMERALD STONE,1,99,93,12.9
P28F5,EMERALD WAVE,79,178,165,40.5
P27B8,EMERSON,62,96,87,13.7
P02C5,EMOTIVE RING,133,109,113,21.4
P44C9,EMPEROR,57,53,67,6.2
P44H7,EMPEROR JEWEL,111,90,141,16.5
P45A3,EMPEROR'S ROBE,151,150,158,35.5
P29F6,EMPRESS ENVY,42,160,160,32.1
P38B2,EMU EGG,164,176,188,47.1
P25H6,ENAMELLED DRAGON,84,197,133,47.4
P30G9,ENAMELLED JEWEL,4,95,97,12.1
P24E1,ENCHANTED,201,225,205,73.4
P16C6,ENCHANTED WOOD,148,135,95,29
P47E9,ENCHANTRESS,93,57,71,8.5
P09H7,ENCOUNTER,255,143,82,45.3
P24F7,ENDLESS,91,151,104,29.6
PG1F3,ENDLESS DUSK,157,160,160,39.5
P24G7,ENDO,93,164,98,34
P23H6,ENERGISE,127,202,107,51.6
P20H8,ENERGOS,198,231,64,71.9
P02H7,ENERGY PEAK,187,95,99,23.6
P43H6,ENGLISH LAVENDER,117,112,166,22.6
P26H8,ENGLISH MEADOW,2,138,77,22.4
P06G3,ENGLISH ROSE,246,182,173,59.7
P47H3,ENHANCE,209,163,191,47.7
P18G9,ENIGMA,190,188,53,51.1
P37C5,ENTERPRISE,101,120,139,22.5
P31F9,ENTRAPMENT,0,92,97,11.5
P23G9,ENVIABLE,86,152,60,29
P27C3,ENVISAGE,150,191,182,51.2
P32A3,EQUANIMITY,132,171,179,41.6
P20D7,EQUATORIAL FOREST,113,132,94,25.3
PW2A9,ERIGERON,236,212,211,72.3
P46A1,ESKIMO WHITE,193,188,194,55.5
P32D7,ESPLANADE,38,105,115,15.3
P18D3,ESPRIT,190,188,152,53.3
P33C3,ESTUARY BLUE,110,165,181,38.2
PW1H7,ETERNAL JEWEL,220,211,229,70.5
P38A2,ETHEREAL BLUE,161,171,181,44.6
P23D2,EUCALYPTUS LEAF,189,209,182,63.6
P05E5,EVENING BLUSH,195,142,134,37.2
P05E4,EVENING DRESS,209,161,156,45.9
